Gene symbol,average ribo-seq fold change (acORF),average ribo-seq Z-score,exceeds 10% FDR threshold,average fold change mRNA-seq,average mRNA-seq Z-score,exceeds 10% FDR threshold,average TE fold-change,average TE Z-score,exceeds 10% FDR threshold
LOC102549179,NA,NA,False,1.135,0.17,False,NA,NA,False
LOC102549180,NA,NA,False,2.12,0.84,False,NA,NA,False
LOC102549184,NA,NA,False,1.05,-0.22,False,NA,NA,False
LOC102549189,NA,NA,False,1.055,0.17,False,NA,NA,False
LOC102549195,NA,NA,False,0.955,-0.175,False,NA,NA,False
LOC102549217,NA,NA,False,1.47,0.79,False,NA,NA,False
LOC102549221,NA,NA,False,1.205,0.56,False,NA,NA,False
LOC102549233,NA,NA,False,1.55,0.365,False,NA,NA,False
LOC102549239,NA,NA,False,0.81,-0.565,False,NA,NA,False
LOC102549243,NA,NA,False,0.875,-0.065,False,NA,NA,False
LOC102549254,2.07,1.875,True,1.03,-0.025,False,2.02,1.755,True
LOC102549261,NA,NA,False,1.635,0.635,False,NA,NA,False
LOC102549268,NA,NA,False,0.815,-0.44,False,NA,NA,False
LOC102549271,NA,NA,False,0.54,-1.15,False,NA,NA,False
LOC102549278,1.095,0.2,False,1.52,1.16,False,0.75,-0.47,False
LOC102549281,NA,NA,False,0.85,-0.49,False,NA,NA,False
LOC102549294,NA,NA,False,0.805,-0.955,False,NA,NA,False
LOC102549295,NA,NA,False,0.755,-0.875,False,NA,NA,False
LOC102549300,NA,NA,False,0.8,-0.4,False,NA,NA,False
LOC102549303,NA,NA,False,2.465,0.09,False,NA,NA,False
LOC102549308,1.42,0.605,False,0.68,-0.985,False,2.15,1.18,True
LOC102549322,0.935,-0.14,False,1.13,0.515,False,0.845,-0.335,False
LOC102549328,0.735,-0.425,False,0.82,-1.255,False,0.895,-0.055,False
LOC102549341,NA,NA,False,0.765,-1.15,False,NA,NA,False
LOC102549342,1.425,0.87,False,1.05,0.165,False,1.365,0.56,False
LOC102549347,NA,NA,False,0.99,0.07,False,NA,NA,False
LOC102549354,NA,NA,False,1.355,0.165,False,NA,NA,False
LOC102549359,1.155,0.405,False,1.11,0.655,False,1.04,0.16,False
LOC102549384,NA,NA,False,0.76,-0.525,False,NA,NA,False
LOC102549389,0.975,-0.045,False,0.86,-0.415,False,1.15,0.165,False
LOC102549395,0.84,-0.16,False,1.26,0.565,False,0.71,-0.44,False
LOC102549404,1.04,0.01,False,0.7,-0.88,False,1.555,0.735,False
LOC102549407,NA,NA,False,1.015,-0.13,False,NA,NA,False
LOC102549410,1.465,0.735,False,0.82,-1.025,False,2.015,1.05,False
LOC102549425,NA,NA,False,1.165,0.335,False,NA,NA,False
LOC102549428,NA,NA,False,0.795,-0.55,False,NA,NA,False
LOC102549434,NA,NA,False,0.78,-0.63,False,NA,NA,False
LOC102549464,1,-0.035,False,0.815,-0.98,False,1.24,0.47,False
LOC102549467,NA,NA,False,0.955,-0.29,False,NA,NA,False
LOC102549471,0.57,-1.55,True,1.055,0.25,False,0.535,-1.515,True
LOC102549478,NA,NA,False,1.205,0.31,False,NA,NA,False
LOC102549480,NA,NA,False,1.135,0.335,False,NA,NA,False
LOC102549484,NA,NA,False,0.61,-0.92,False,NA,NA,False
LOC102549491,NA,NA,False,1.02,0.035,False,NA,NA,False
LOC102549499,NA,NA,False,2.195,0.86,False,NA,NA,False
LOC102549501,NA,NA,False,1.97,0.815,False,NA,NA,False
LOC102549504,NA,NA,False,1.63,1.195,False,NA,NA,False
LOC102549506,NA,NA,False,0.76,-0.61,False,NA,NA,False
LOC102549507,NA,NA,False,0.99,-0.025,False,NA,NA,False
LOC102549510,1.185,0.47,False,0.975,-0.19,False,1.285,0.605,False
LOC102549517,NA,NA,False,1.125,0.19,False,NA,NA,False
LOC102549518,NA,NA,False,1.465,0.155,False,NA,NA,False
LOC102549519,NA,NA,False,1.725,0.96,False,NA,NA,False
LOC102549523,NA,NA,False,0.945,-0.18,False,NA,NA,False
LOC102549528,0.755,-0.7,False,0.955,-0.49,False,0.785,-0.545,False
LOC102549540,NA,NA,False,1.155,0.38,False,NA,NA,False
LOC102549541,NA,NA,False,1.03,-0.025,False,NA,NA,False
LOC102549542,1.095,0.295,False,0.89,-1.015,False,1.225,0.76,False
LOC102549550,0.96,-0.385,False,1.09,0.29,False,0.84,-0.46,False
LOC102549556,NA,NA,False,0.71,-0.415,False,NA,NA,False
LOC102549566,NA,NA,False,1,-0.32,False,NA,NA,False
LOC102549576,NA,NA,False,1.055,0.045,False,NA,NA,False
LOC102549588,NA,NA,False,0.86,-0.36,False,NA,NA,False
LOC102549605,NA,NA,False,1.36,0.755,False,NA,NA,False
LOC102549611,NA,NA,False,0.955,-0.265,False,NA,NA,False
LOC102549615,0.815,-0.335,False,0.96,-0.405,False,0.85,-0.235,False
LOC102549619,NA,NA,False,0.905,-0.31,False,NA,NA,False
LOC102549628,NA,NA,False,0.315,-1.54,False,NA,NA,False
LOC102549641,NA,NA,False,1.115,0.18,False,NA,NA,False
LOC102549642,NA,NA,False,1.55,0.47,False,NA,NA,False
LOC102549658,NA,NA,False,1.045,0.18,False,NA,NA,False
LOC102549661,NA,NA,False,2.07,0.995,False,NA,NA,False
LOC102549673,NA,NA,False,0.76,-0.725,False,NA,NA,False
LOC102549675,NA,NA,False,2.07,0.155,False,NA,NA,False
LOC102549679,2.235,1.465,True,0.795,-0.78,False,2.825,1.71,True
LOC102549687,NA,NA,False,0.83,-0.43,False,NA,NA,False
LOC102549694,1.14,0.265,False,0.925,-0.56,False,1.265,0.375,False
LOC102549695,NA,NA,False,0.85,-0.575,False,NA,NA,False
LOC102549697,1.25,0.59,False,1.015,0.225,False,1.245,0.55,False
LOC102549710,0.77,-1.065,True,1.19,1.03,False,0.64,-1.605,True
LOC102549711,NA,NA,False,0.735,-0.535,False,NA,NA,False
LOC102549712,1.23,0.73,False,1.1,0.265,False,1.12,0.45,False
LOC102549715,NA,NA,False,1.005,0,False,NA,NA,False
LOC102549726,0.93,-0.135,False,1.47,1.75,False,0.64,-0.745,False
LOC102549727,0.78,-0.54,False,0.965,-0.44,False,0.81,-0.46,False
LOC102549738,1.95,0.855,False,0.82,-0.58,False,2.41,1.01,True
LOC102549750,NA,NA,False,1.925,1.02,False,NA,NA,False
LOC102549760,0.525,-2.215,True,1.025,0.37,False,0.51,-2.14,True
LOC102549795,NA,NA,False,0.315,-2.12,False,NA,NA,False
LOC102549803,0.675,-0.91,False,0.995,-0.11,False,0.67,-0.795,False
LOC102549812,NA,NA,False,0.965,-0.07,False,NA,NA,False
LOC102549815,NA,NA,False,1.015,-0.265,False,NA,NA,False
LOC102549817,1.215,0.4,False,1.265,0.97,False,0.98,-0.085,False
LOC102549820,NA,NA,False,0.81,-0.46,False,NA,NA,False
LOC102549829,0.535,-1.05,True,0.86,-1.035,False,0.625,-0.72,False
LOC102549831,NA,NA,False,0.885,-0.36,False,NA,NA,False
LOC102549836,NA,NA,False,1.52,0.835,False,NA,NA,False
LOC102549842,1.345,0.91,False,1.2,1,False,1.12,0.41,False
LOC102549854,NA,NA,False,1.195,0.57,False,NA,NA,False
LOC102549856,0.655,-0.75,False,1.105,0.04,False,0.65,-0.81,False
LOC102549857,1.115,0.215,False,0.885,-0.47,False,1.28,0.5,False
LOC102549862,NA,NA,False,1.28,0.43,False,NA,NA,False
LOC102549863,NA,NA,False,1.175,0.205,False,NA,NA,False
LOC102549867,NA,NA,False,0.77,-0.61,False,NA,NA,False
LOC102549879,1.24,0.07,False,1.555,1.045,False,0.77,-0.55,False
LOC102549880,NA,NA,False,1.335,0.345,False,NA,NA,False
LOC102549890,3.11,0.73,False,0.975,-0.24,False,3.11,0.685,False
LOC102549894,NA,NA,False,0.805,-0.49,False,NA,NA,False
LOC102549899,NA,NA,False,1.575,0.73,False,NA,NA,False
LOC102549900,2.57,2.32,True,1.265,0.995,False,2.025,1.645,True
LOC102549908,0.95,-0.35,False,1.025,0.025,False,0.92,-0.385,False
LOC102549918,NA,NA,False,1.13,-0.155,False,NA,NA,False
LOC102549923,NA,NA,False,0.97,-0.08,False,NA,NA,False
LOC102549968,NA,NA,False,0.98,-0.24,False,NA,NA,False
LOC102549973,2.69,1.7,True,0.885,-0.545,False,3.07,1.605,True
LOC102549974,1.405,0.065,False,0.74,-0.99,False,1.775,0.45,False
LOC102549993,NA,NA,False,0.865,-0.455,False,NA,NA,False
LOC102549999,NA,NA,False,0.91,-0.1,False,NA,NA,False
LOC102550011,NA,NA,False,0.825,-0.65,False,NA,NA,False
LOC102550026,NA,NA,False,0.845,-0.675,False,NA,NA,False
LOC102550036,NA,NA,False,1.145,0.345,False,NA,NA,False
LOC102550038,NA,NA,False,0.99,-0.02,False,NA,NA,False
LOC102550052,NA,NA,False,0.92,-0.33,False,NA,NA,False
LOC102550055,NA,NA,False,0.875,-0.22,False,NA,NA,False
LOC102550060,NA,NA,False,1.76,0.075,False,NA,NA,False
LOC102550078,1.015,0.025,False,0.945,-0.225,False,1.08,0.19,False
LOC102550084,NA,NA,False,1.17,0.415,False,NA,NA,False
LOC102550090,NA,NA,False,1.895,0.11,False,NA,NA,False
LOC102550093,NA,NA,False,0.99,-0.015,False,NA,NA,False
LOC102550100,NA,NA,False,0.645,-0.525,False,NA,NA,False
LOC102550104,NA,NA,False,1.875,0.025,False,NA,NA,False
LOC102550111,NA,NA,False,1.095,0.13,False,NA,NA,False
LOC102550118,NA,NA,False,0.87,-0.5,False,NA,NA,False
LOC102550123,NA,NA,False,1.185,0.295,False,NA,NA,False
LOC102550124,0.825,-0.805,False,1,0.005,False,0.83,-0.715,False
LOC102550125,2.345,1.2,True,0.93,-0.48,False,2.435,1.11,True
LOC102550127,NA,NA,False,0.695,-0.7,False,NA,NA,False
LOC102550131,NA,NA,False,1.235,0.05,False,NA,NA,False
LOC102550137,NA,NA,False,1.43,0.685,False,NA,NA,False
LOC102550138,NA,NA,False,1.31,0.105,False,NA,NA,False
LOC102550147,NA,NA,False,1.43,1.37,False,NA,NA,False
LOC102550149,NA,NA,False,2.16,0.89,False,NA,NA,False
LOC102550151,0.44,-2.61,True,1.08,0.43,False,0.405,-2.72,True
LOC102550162,NA,NA,False,1.24,0.555,False,NA,NA,False
LOC102550168,NA,NA,False,1.155,0.295,False,NA,NA,False
LOC102550176,NA,NA,False,0.37,-1.315,False,NA,NA,False
LOC102550180,0.41,-2.245,True,1.04,0.505,False,0.39,-2.115,True
LOC102550182,NA,NA,False,1.56,1.295,False,NA,NA,False
LOC102550185,NA,NA,False,2.17,0.975,False,NA,NA,False
LOC102550187,NA,NA,False,0.675,-1.345,False,NA,NA,False
LOC102550189,0.735,-1.32,True,1.075,0.835,False,0.685,-1.495,True
LOC102550202,NA,NA,False,1.575,0.73,False,NA,NA,False
LOC102550203,NA,NA,False,1.435,0.495,False,NA,NA,False
LOC102550216,NA,NA,False,1.57,-0.46,False,NA,NA,False
LOC102550220,NA,NA,False,1.675,0.775,False,NA,NA,False
LOC102550232,NA,NA,False,0.875,-0.425,False,NA,NA,False
LOC102550233,1.11,0.275,False,0.835,-0.515,False,1.43,0.545,False
LOC102550234,NA,NA,False,1.85,0.795,False,NA,NA,False
LOC102550240,NA,NA,False,2.03,1.18,False,NA,NA,False
LOC102550247,NA,NA,False,0.815,-0.68,False,NA,NA,False
LOC102550267,NA,NA,False,0.72,-0.715,False,NA,NA,False
LOC102550277,1.175,0.42,False,1.435,1.065,False,0.875,-0.29,False
LOC102550287,NA,NA,False,1.585,1.51,False,NA,NA,False
LOC102550291,1.045,-0.14,False,1,0.04,False,1.04,-0.075,False
LOC102550298,NA,NA,False,1.525,0.45,False,NA,NA,False
LOC102550300,0.94,-0.155,False,0.855,-0.795,False,1.095,0.345,False
LOC102550314,NA,NA,False,1.56,1.285,False,NA,NA,False
LOC102550316,NA,NA,False,1.605,0.875,False,NA,NA,False
LOC102550335,0.98,-0.04,False,0.93,-0.445,False,1.055,0.185,False
LOC102550344,1.155,0.59,False,1.075,0.66,False,1.07,0.27,False
LOC102550348,NA,NA,False,0.76,-0.315,False,NA,NA,False
LOC102550352,NA,NA,False,0.875,-0.225,False,NA,NA,False
LOC102550363,NA,NA,False,1.195,0.595,False,NA,NA,False
LOC102550366,0.985,0.045,False,0.855,-0.57,False,1.17,0.16,False
LOC102550367,NA,NA,False,0.625,-0.675,False,NA,NA,False
LOC102550369,0.655,-0.495,False,0.94,-0.195,False,0.72,-0.41,False
LOC102550373,NA,NA,False,1.475,0.3,False,NA,NA,False
LOC102550378,NA,NA,False,0.495,-1.23,False,NA,NA,False
LOC102550380,NA,NA,False,2.265,1.17,False,NA,NA,False
LOC102550385,1.315,0.89,False,1.12,0.77,False,1.17,0.57,False
LOC102550391,0.645,-0.725,False,0.695,-0.675,False,0.94,-0.215,False
LOC102550394,1.19,0.445,False,1.05,0.115,False,1.135,0.33,False
LOC102550396,NA,NA,False,0.955,-0.5,False,NA,NA,False
LOC102550397,NA,NA,False,0.985,-0.075,False,NA,NA,False
LOC102550403,NA,NA,False,1.63,0.71,False,NA,NA,False
LOC102550434,NA,NA,False,1.16,0.205,False,NA,NA,False
LOC102550438,NA,NA,False,0.925,-0.46,False,NA,NA,False
LOC102550441,0.725,-0.695,False,1.015,-0.1,False,0.73,-0.625,False
LOC102550446,NA,NA,False,1.92,0.51,False,NA,NA,False
LOC102550455,1.355,1.015,True,1.06,0.165,False,1.285,0.915,False
LOC102550456,0.705,-1.055,True,1.125,0.75,False,0.63,-1.325,True
LOC102550458,NA,NA,False,0.875,-0.4,False,NA,NA,False
LOC102550460,NA,NA,False,1.095,0.155,False,NA,NA,False
LOC102550484,NA,NA,False,0.805,-0.37,False,NA,NA,False
LOC102550515,NA,NA,False,2.45,-0.01,False,NA,NA,False
LOC102550523,0.565,-1.125,True,0.985,-0.09,False,0.575,-0.93,False
LOC102550525,NA,NA,False,2.7,1.365,False,NA,NA,False
LOC102550527,NA,NA,False,0.585,-1.58,False,NA,NA,False
LOC102550530,0.735,-0.34,False,1.125,0.48,False,0.725,-0.455,False
LOC102550535,NA,NA,False,1.305,0.735,False,NA,NA,False
LOC102550538,NA,NA,False,3.105,1.22,False,NA,NA,False
LOC102550540,NA,NA,False,0.705,-0.54,False,NA,NA,False
LOC102550543,NA,NA,False,0.87,-0.365,False,NA,NA,False
LOC102550545,NA,NA,False,1.595,0.5,False,NA,NA,False
LOC102550558,NA,NA,False,1.125,0.325,False,NA,NA,False
LOC102550560,NA,NA,False,1.115,0.325,False,NA,NA,False
LOC102550570,NA,NA,False,1.51,0.765,False,NA,NA,False
LOC102550575,NA,NA,False,0.505,-1.34,False,NA,NA,False
LOC102550577,0.51,-1.655,True,1.04,0.245,False,0.5,-1.645,True
LOC102550584,NA,NA,False,1.02,-0.055,False,NA,NA,False
LOC102550586,1.165,0.235,False,1.235,0.475,False,0.945,-0.125,False
LOC102550588,1.415,0.795,False,1.055,0.18,False,1.39,0.645,False
LOC102550595,NA,NA,False,1.17,0.375,False,NA,NA,False
LOC102550600,0.835,-0.575,False,0.945,-0.185,False,1.225,-0.33,False
LOC102550606,NA,NA,False,1.285,0.46,False,NA,NA,False
LOC102550620,0.955,-0.11,False,1.09,0.29,False,0.88,-0.325,False
LOC102550630,1.31,0.475,False,0.805,-0.87,False,1.61,1.11,True
LOC102550644,NA,NA,False,1.475,0.445,False,NA,NA,False
LOC102550657,1.435,0.685,False,1.16,0.605,False,1.23,0.365,False
LOC102550662,NA,NA,False,1.505,0.745,False,NA,NA,False
LOC102550668,1.275,0.815,False,1.1,0.775,False,1.155,0.465,False
LOC102550672,NA,NA,False,1.485,0.375,False,NA,NA,False
LOC102550677,NA,NA,False,1.705,1.625,False,NA,NA,False
LOC102550681,NA,NA,False,1.62,0.795,False,NA,NA,False
LOC102550686,NA,NA,False,0.74,-0.855,False,NA,NA,False
LOC102550687,NA,NA,False,1.71,1.41,False,NA,NA,False
LOC102550692,NA,NA,False,0.825,-0.37,False,NA,NA,False
LOC102550698,0.965,-0.155,False,1.035,-0.025,False,0.945,-0.185,False
LOC102550714,NA,NA,False,0.685,-0.645,False,NA,NA,False
LOC102550729,0.84,-0.285,False,1.155,0.01,False,0.69,-0.43,False
LOC102550734,NA,NA,False,1.2,-0.775,False,NA,NA,False
LOC102550737,NA,NA,False,0.865,-0.84,False,NA,NA,False
LOC102550741,NA,NA,False,1.155,0.175,False,NA,NA,False
LOC102550754,0.92,0.01,False,1.695,1.38,False,0.565,-0.65,False
LOC102550759,NA,NA,False,0.94,-0.215,False,NA,NA,False
LOC102550762,NA,NA,False,1.46,-0.01,False,NA,NA,False
LOC102550763,NA,NA,False,0.545,-1.065,False,NA,NA,False
LOC102550767,NA,NA,False,1.78,0.85,False,NA,NA,False
LOC102550788,NA,NA,False,1.495,1.315,False,NA,NA,False
LOC102550793,NA,NA,False,1.01,-0.01,False,NA,NA,False
LOC102550794,NA,NA,False,1.06,-0.02,False,NA,NA,False
LOC102550798,NA,NA,False,1.325,0.555,False,NA,NA,False
LOC102550818,NA,NA,False,1,-0.315,False,NA,NA,False
LOC102550826,NA,NA,False,0.685,-0.815,False,NA,NA,False
LOC102550833,NA,NA,False,0.68,-0.65,False,NA,NA,False
LOC102550842,NA,NA,False,0.885,-0.19,False,NA,NA,False
LOC102550845,1.38,0.805,False,1.07,0.135,False,1.335,0.65,False
LOC102550847,1.365,0.485,False,0.94,-0.495,False,1.455,0.68,False
LOC102550851,0.89,-0.51,False,1.22,1.325,False,0.72,-1,True
LOC102550853,NA,NA,False,1.195,0.4,False,NA,NA,False
LOC102550854,NA,NA,False,0.735,-0.415,False,NA,NA,False
LOC102550863,1.565,1.145,True,0.975,-0.315,False,1.6,1.18,True
LOC102550876,1.06,0.115,False,0.96,-0.185,False,1.085,0.06,False
LOC102550877,0.64,-0.81,False,0.78,-0.695,False,0.845,-0.23,False
LOC102550892,1.05,-0.035,False,1.29,1.115,False,0.815,-0.58,False
LOC102550903,1.065,0.265,False,0.95,-0.4,False,1.13,0.52,False
LOC102550921,NA,NA,False,0.715,-0.575,False,NA,NA,False
LOC102550935,NA,NA,False,1.57,0.755,False,NA,NA,False
LOC102550940,NA,NA,False,1.475,0.81,False,NA,NA,False
LOC102550944,1.69,0.765,False,0.84,-0.72,False,1.895,0.8,False
LOC102550948,NA,NA,False,1.02,0.005,False,NA,NA,False
LOC102550949,NA,NA,False,0.345,-1.315,False,NA,NA,False
LOC102550956,1.025,0.12,False,0.815,-0.49,False,1.44,0.575,False
LOC102550958,NA,NA,False,0.655,-0.59,False,NA,NA,False
LOC102550959,NA,NA,False,2.025,1.02,False,NA,NA,False
LOC102550961,NA,NA,False,0.905,-0.33,False,NA,NA,False
LOC102550964,NA,NA,False,1.17,0.43,False,NA,NA,False
LOC102550971,NA,NA,False,0.855,-0.325,False,NA,NA,False
LOC102550978,NA,NA,False,0.825,-0.9,False,NA,NA,False
LOC102550980,NA,NA,False,1.795,0.585,False,NA,NA,False
LOC102550986,NA,NA,False,1.15,0.085,False,NA,NA,False
LOC102550999,NA,NA,False,1.685,1.075,False,NA,NA,False
LOC102551012,NA,NA,False,1.27,0.22,False,NA,NA,False
LOC102551014,2.61,1.51,True,0.91,-0.3,False,3.035,1.425,True
LOC102551024,1.105,0.245,False,0.795,-0.885,False,1.39,0.87,False
LOC102551038,NA,NA,False,1.895,0.63,False,NA,NA,False
LOC102551043,0.885,-0.465,False,0.685,-0.88,False,1.195,0.19,False
LOC102551045,0.58,-0.8,False,0.72,-0.815,False,0.76,-0.31,False
LOC102551066,1.555,0.9,False,1.175,0.61,False,1.365,0.57,False
LOC102551067,NA,NA,False,1.175,0.535,False,NA,NA,False
LOC102551085,1.27,0.615,False,1.13,0.66,False,1.12,0.36,False
LOC102551095,NA,NA,False,1.02,0.115,False,NA,NA,False
LOC102551120,0.885,-0.57,False,0.845,-1.07,False,1.045,0.19,False
LOC102551124,NA,NA,False,1.365,-0.115,False,NA,NA,False
LOC102551131,NA,NA,False,0.865,-0.58,False,NA,NA,False
LOC102551133,NA,NA,False,0.865,-0.49,False,NA,NA,False
LOC102551134,NA,NA,False,1.095,0.21,False,NA,NA,False
LOC102551140,0.985,-0.025,False,1.075,0.415,False,0.92,-0.17,False
LOC102551154,0.825,-0.45,False,1.325,0.915,False,0.645,-1.02,True
LOC102551157,NA,NA,False,0.88,-0.16,False,NA,NA,False
LOC102551164,NA,NA,False,0.91,-0.34,False,NA,NA,False
LOC102551184,1.315,1.79,True,1.975,2.58,False,0.995,-0.645,False
LOC102551194,0.335,-2.04,True,1.035,0.065,False,0.33,-1.88,True
LOC102551199,NA,NA,False,0.65,-1.02,False,NA,NA,False
LOC102551204,NA,NA,False,0.735,-0.755,False,NA,NA,False
LOC102551207,NA,NA,False,0.92,-0.435,False,NA,NA,False
LOC102551209,0.92,0.01,False,1.695,1.38,False,0.565,-0.65,False
LOC102551211,0.27,-2.11,True,1.155,0.61,False,0.24,-2.03,True
LOC102551223,NA,NA,False,0.795,-0.735,False,NA,NA,False
LOC102551231,0.665,-1.12,True,1.035,0.13,False,0.64,-1.145,True
LOC102551235,1.025,0.045,False,1.285,1.195,False,0.815,-0.46,False
LOC102551238,3.015,1.74,True,1.065,0.315,False,2.85,1.345,True
LOC102551241,0.99,-0.06,False,1.02,0.045,False,0.98,-0.1,False
LOC102551245,NA,NA,False,1.15,0.095,False,NA,NA,False
LOC102551248,NA,NA,False,1.035,0,False,NA,NA,False
LOC102551251,NA,NA,False,0.985,-0.215,False,NA,NA,False
LOC102551257,1.065,-0.015,False,0.93,-0.545,False,1.215,0.14,False
LOC102551261,0.585,-0.715,False,1.105,0.32,False,0.525,-0.76,False
LOC102551266,NA,NA,False,0.935,-0.23,False,NA,NA,False
LOC102551270,NA,NA,False,1.375,0.69,False,NA,NA,False
LOC102551272,NA,NA,False,1.785,1.24,False,NA,NA,False
LOC102551278,0.845,-0.505,False,0.895,-0.335,False,0.87,-0.26,False
LOC102551281,0.465,-1.08,True,1.24,0.11,False,0.37,-1.075,True
LOC102551283,NA,NA,False,1.195,-0.125,False,NA,NA,False
LOC102551292,NA,NA,False,0.935,-0.45,False,NA,NA,False
LOC102551294,NA,NA,False,0.66,-1.15,False,NA,NA,False
LOC102551296,2.45,1.8,True,1.05,0.095,False,2.355,1.625,True
LOC102551308,2.945,1.53,True,0.98,-0.34,False,3.01,1.375,True
LOC102551318,NA,NA,False,0.715,-0.595,False,NA,NA,False
LOC102551327,NA,NA,False,0.77,-0.635,False,NA,NA,False
LOC102551331,1.025,-0.4,False,1.115,0.68,False,0.965,-0.455,False
LOC102551340,1.305,0.34,False,1.12,0.36,False,1.255,0.09,False
LOC102551342,NA,NA,False,0.685,-0.75,False,NA,NA,False
LOC102551349,1.21,0.445,False,0.865,-0.66,False,1.395,0.765,False
LOC102551359,NA,NA,False,1.175,0.46,False,NA,NA,False
LOC102551365,NA,NA,False,1.12,0.45,False,NA,NA,False
LOC102551371,NA,NA,False,1.405,0.51,False,NA,NA,False
LOC102551372,NA,NA,False,0.91,-0.35,False,NA,NA,False
LOC102551375,NA,NA,False,0.585,-0.98,False,NA,NA,False
LOC102551377,NA,NA,False,1.005,-0.095,False,NA,NA,False
LOC102551400,NA,NA,False,1.545,0.085,False,NA,NA,False
LOC102551408,0.645,-1.18,True,1.14,0.485,False,0.58,-1.415,True
LOC102551416,NA,NA,False,0.99,-0.305,False,NA,NA,False
LOC102551420,1.39,0.825,False,0.95,-0.425,False,1.46,0.8,False
LOC102551435,1.115,0.3,False,1.04,0.145,False,1.08,0.275,False
LOC102551437,0.485,-1.73,True,0.95,-0.24,False,0.515,-1.445,True
LOC102551443,1.065,0.22,False,1.29,0.795,False,0.87,-0.4,False
LOC102551447,0.72,-0.725,False,1.48,0.92,False,0.495,-1.1,True
LOC102551452,NA,NA,False,1.41,0.39,False,NA,NA,False
LOC102551454,NA,NA,False,0.915,-0.295,False,NA,NA,False
LOC102551456,NA,NA,False,1.075,-0.35,False,NA,NA,False
LOC102551466,NA,NA,False,1.355,0.385,False,NA,NA,False
LOC102551468,1.97,0.655,False,NA,NA,False,NA,NA,False
LOC102551473,NA,NA,False,0.665,-0.63,False,NA,NA,False
LOC102551479,1.245,0.71,False,0.98,-0.325,False,1.27,0.82,False
LOC102551485,NA,NA,False,1.18,0.325,False,NA,NA,False
LOC102551502,NA,NA,False,1.085,-0.44,False,NA,NA,False
LOC102551505,NA,NA,False,0.73,-0.75,False,NA,NA,False
LOC102551510,NA,NA,False,1.2,0.46,False,NA,NA,False
LOC102551514,NA,NA,False,1.565,0.59,False,NA,NA,False
LOC102551518,0.89,-0.57,False,0.805,-1.835,False,1.12,0.505,False
LOC102551537,NA,NA,False,0.86,-0.37,False,NA,NA,False
LOC102551539,1.225,0.45,False,1.16,0.52,False,1.08,0.12,False
LOC102551543,NA,NA,False,1.265,-0.35,False,NA,NA,False
LOC102551569,NA,NA,False,0.965,-0.175,False,NA,NA,False
LOC102551574,NA,NA,False,0.775,-0.655,False,NA,NA,False
LOC102551577,NA,NA,False,0.805,-0.495,False,NA,NA,False
LOC102551586,0.95,-0.145,False,1.005,-0.045,False,0.94,-0.12,False
LOC102551606,0.73,-1.54,True,1.01,0.24,False,0.74,-1.46,True
LOC102551611,NA,NA,False,0.995,-0.23,False,NA,NA,False
LOC102551624,NA,NA,False,0.89,-0.35,False,NA,NA,False
LOC102551628,4.675,2.095,True,0.975,-0.355,False,4.775,1.805,True
LOC102551634,NA,NA,False,1.155,0.135,False,NA,NA,False
LOC102551650,NA,NA,False,1.35,0.29,False,NA,NA,False
LOC102551657,0.995,-0.08,False,1.045,-0.19,False,0.965,-0.16,False
LOC102551659,NA,NA,False,1.14,-0.205,False,NA,NA,False
LOC102551660,0.945,-0.37,False,1.085,0.7,False,0.87,-0.75,False
LOC102551662,NA,NA,False,0.565,-1.04,False,NA,NA,False
LOC102551672,NA,NA,False,1.085,0.185,False,NA,NA,False
LOC102551683,1.245,0.37,False,1.235,0.675,False,1.05,-0.1,False
LOC102551684,NA,NA,False,1.015,-0.035,False,NA,NA,False
LOC102551693,NA,NA,False,1.115,0.28,False,NA,NA,False
LOC102551731,1.25,0.615,False,0.985,-0.11,False,1.29,0.675,False
LOC102551741,NA,NA,False,0.395,-1.36,False,NA,NA,False
LOC102551744,1.885,0.865,False,0.975,-0.365,False,1.92,0.88,False
LOC102551748,NA,NA,False,1.91,0.875,False,NA,NA,False
LOC102551758,NA,NA,False,1.72,0.94,False,NA,NA,False
LOC102551783,NA,NA,False,1.215,0.4,False,NA,NA,False
LOC102551789,NA,NA,False,0.875,-0.47,False,NA,NA,False
LOC102551794,NA,NA,False,0.96,-0.24,False,NA,NA,False
LOC102551811,1.795,1.095,True,1.085,0.215,False,1.675,0.81,False
LOC102551813,0.7,-1.83,True,1,0.05,False,0.705,-1.82,True
LOC102551815,1.115,0.515,False,0.995,0.08,False,1.12,0.53,False
LOC102551819,0.695,-1.445,True,0.85,-1.195,False,0.82,-0.705,False
